 value | value |            time            
 28.28 | 29.65 | 2018-09-05 22:17:21.141328
 28.25 | 29.66 | 2018-09-05 22:18:21.148332
 28.26 | 29.67 | 2018-09-05 22:19:21.152564
 28.26 | 29.67 | 2018-09-05 22:20:21.158973
 28.25 | 29.67 | 2018-09-05 22:21:21.160849
 28.28 | 29.68 | 2018-09-05 22:22:21.166496
 28.28 | 29.67 | 2018-09-05 22:23:21.170316
 28.26 | 29.66 | 2018-09-05 22:24:21.174647
  28.3 | 29.67 | 2018-09-05 22:25:21.183128
 28.31 | 29.67 | 2018-09-05 22:26:21.190219
  28.3 | 29.67 | 2018-09-05 22:27:21.200633
 28.27 | 29.67 | 2018-09-05 22:28:21.208484
 28.29 | 29.66 | 2018-09-05 22:29:21.216511
 28.32 | 29.66 | 2018-09-05 22:30:21.22224
 28.31 | 29.68 | 2018-09-05 22:31:21.222932
 28.32 | 29.67 | 2018-09-05 22:32:21.227141
 28.33 | 29.68 | 2018-09-05 22:33:21.231433
 28.32 | 29.67 | 2018-09-05 22:34:21.238783
  28.3 | 29.67 | 2018-09-05 22:35:21.244768
 28.29 | 29.68 | 2018-09-05 22:36:21.249935
 28.28 | 29.66 | 2018-09-05 22:37:21.253267
 28.23 | 29.66 | 2018-09-05 22:38:21.260672
  28.3 | 29.67 | 2018-09-05 22:39:21.269305
  28.3 | 29.67 | 2018-09-05 22:40:21.277657
 28.27 | 29.67 | 2018-09-05 22:41:21.283755
 28.31 | 29.66 | 2018-09-05 22:42:21.28994
 28.27 | 29.66 | 2018-09-05 22:43:21.295346
 28.25 | 29.67 | 2018-09-05 22:44:21.297705
 28.28 | 29.68 | 2018-09-05 22:45:21.302701
 28.29 | 29.67 | 2018-09-05 22:46:21.310344
 28.29 | 29.68 | 2018-09-05 22:47:21.316531
 28.28 | 29.67 | 2018-09-05 22:48:21.320062
 28.31 | 29.66 | 2018-09-05 22:49:21.323796
 28.26 | 29.67 | 2018-09-05 22:50:21.330445
 28.27 | 29.68 | 2018-09-05 22:51:21.337482
 28.28 | 29.66 | 2018-09-05 22:52:21.345886
 28.29 | 29.65 | 2018-09-05 22:53:21.354017
  28.3 | 29.66 | 2018-09-05 22:54:21.363859
 28.29 | 29.66 | 2018-09-05 22:55:21.369259
 28.26 | 29.67 | 2018-09-05 22:56:21.378345
 28.27 | 29.68 | 2018-09-05 22:57:21.385742
 28.29 | 29.66 | 2018-09-05 22:58:21.393856
 28.26 | 29.66 | 2018-09-05 22:59:21.397565
 28.27 | 29.67 | 2018-09-05 23:00:21.403207
 28.26 | 29.67 | 2018-09-05 23:01:21.409162
 28.26 | 29.67 | 2018-09-05 23:02:21.417551
 28.24 | 29.66 | 2018-09-05 23:03:21.42559
 28.26 | 29.65 | 2018-09-05 23:04:21.43764
 28.27 | 29.67 | 2018-09-05 23:05:21.444479
  28.3 | 29.65 | 2018-09-05 23:06:21.451462
 28.32 | 29.65 | 2018-09-05 23:07:21.456128
 28.31 | 29.64 | 2018-09-05 23:08:21.461059
 28.28 | 29.66 | 2018-09-05 23:09:21.466033
 28.26 | 29.65 | 2018-09-05 23:10:21.474514
 28.27 | 29.66 | 2018-09-05 23:11:21.479293
 28.28 | 29.65 | 2018-09-05 23:12:21.485566
 28.26 | 29.66 | 2018-09-05 23:13:21.491112
 28.27 | 29.66 | 2018-09-05 23:14:21.500588
 28.27 | 29.66 | 2018-09-05 23:15:21.510438
 28.27 | 29.67 | 2018-09-05 23:16:21.514752
 28.28 | 29.67 | 2018-09-05 23:17:21.523133
  28.3 | 29.67 | 2018-09-05 23:18:21.532436
 28.29 | 29.68 | 2018-09-05 23:19:21.538688
 28.28 | 29.67 | 2018-09-05 23:20:21.542634
 28.25 | 29.67 | 2018-09-05 23:21:21.54972
 28.28 | 29.67 | 2018-09-05 23:22:21.55984
 28.28 | 29.67 | 2018-09-05 23:23:21.573113
 28.26 | 29.68 | 2018-09-05 23:24:21.578191
 28.25 | 29.67 | 2018-09-05 23:25:21.587808
 28.26 | 29.67 | 2018-09-05 23:26:21.595304
 28.27 | 29.65 | 2018-09-05 23:27:21.601663
 28.28 | 29.66 | 2018-09-05 23:28:21.610166
 28.27 | 29.68 | 2018-09-05 23:29:21.61534
 28.26 | 29.66 | 2018-09-05 23:30:21.621972
 28.22 | 29.66 | 2018-09-05 23:31:21.631412
  28.3 | 29.66 | 2018-09-05 23:32:21.639186
 28.24 | 29.66 | 2018-09-05 23:33:21.642126
 28.25 | 29.68 | 2018-09-05 23:34:21.648132
 28.25 | 29.65 | 2018-09-05 23:35:21.65516
 28.26 | 29.65 | 2018-09-05 23:36:21.66407
 28.27 | 29.64 | 2018-09-05 23:37:21.675289
 28.23 | 29.66 | 2018-09-05 23:38:21.683022
 28.24 | 29.67 | 2018-09-05 23:39:21.689626
 28.24 | 29.66 | 2018-09-05 23:40:21.695313
 28.24 | 29.66 | 2018-09-05 23:41:21.701913
 28.26 | 29.67 | 2018-09-05 23:42:21.70783
 28.26 | 29.66 | 2018-09-05 23:43:21.714149
 28.24 | 29.66 | 2018-09-05 23:44:21.720098
 28.27 | 29.65 | 2018-09-05 23:45:21.72473
 28.22 | 29.66 | 2018-09-05 23:46:21.730585
 28.27 | 29.65 | 2018-09-05 23:47:21.737773
 28.27 | 29.66 | 2018-09-05 23:48:21.744463
 28.28 | 29.66 | 2018-09-05 23:49:21.750402
  28.3 | 29.66 | 2018-09-05 23:50:21.75601
 28.27 | 29.66 | 2018-09-05 23:51:21.767188
 28.25 | 29.64 | 2018-09-05 23:52:21.860363
 28.26 | 29.66 | 2018-09-05 23:53:21.947426
 28.26 | 29.67 | 2018-09-05 23:54:21.958092
 28.27 | 29.67 | 2018-09-05 23:55:21.962335
 28.26 | 29.66 | 2018-09-05 23:56:21.969461
 28.26 | 29.67 | 2018-09-05 23:57:21.977498
 28.26 | 29.66 | 2018-09-05 23:58:21.983247
 28.28 | 29.67 | 2018-09-05 23:59:21.989745
 28.26 | 29.65 | 2018-09-06 00:00:21.995322
 28.28 | 29.64 | 2018-09-06 00:01:22.000616
  28.3 | 29.65 | 2018-09-06 00:02:22.007118
 28.26 | 29.66 | 2018-09-06 00:03:22.0126
 28.24 | 29.66 | 2018-09-06 00:04:22.020206
 28.24 | 29.66 | 2018-09-06 00:05:22.026833
 28.28 | 29.66 | 2018-09-06 00:06:22.03357
 28.25 | 29.68 | 2018-09-06 00:07:22.040587
 28.28 | 29.67 | 2018-09-06 00:08:22.046999
 28.27 | 29.68 | 2018-09-06 00:09:22.051727
 28.28 | 29.67 | 2018-09-06 00:10:22.05931
 28.28 | 29.67 | 2018-09-06 00:11:22.07083
 28.27 | 29.67 | 2018-09-06 00:12:22.07782
  28.3 | 29.65 | 2018-09-06 00:13:22.086754
 28.31 | 29.66 | 2018-09-06 00:14:22.093285
 28.33 | 29.68 | 2018-09-06 00:15:22.099467
 28.29 | 29.66 | 2018-09-06 00:16:22.103408
 28.27 | 29.65 | 2018-09-06 00:17:22.109863
 28.28 | 29.65 | 2018-09-06 00:18:22.119247
 28.28 | 29.64 | 2018-09-06 00:19:22.126683
  28.3 | 29.65 | 2018-09-06 00:20:22.129561
 28.31 | 29.64 | 2018-09-06 00:21:22.135003
 28.29 | 29.65 | 2018-09-06 00:22:22.142315
  28.3 | 29.65 | 2018-09-06 00:23:22.150081
 28.31 | 29.63 | 2018-09-06 00:24:22.152429
 28.26 | 29.64 | 2018-09-06 00:25:22.161538
 28.28 | 29.62 | 2018-09-06 00:26:22.164254
  28.3 | 29.62 | 2018-09-06 00:27:22.170219
 28.29 | 29.63 | 2018-09-06 00:28:22.180557
 28.29 | 29.61 | 2018-09-06 00:29:22.18689
  28.3 | 29.64 | 2018-09-06 00:30:22.194503
 28.31 | 29.62 | 2018-09-06 00:31:22.195344
 28.28 | 29.62 | 2018-09-06 00:32:22.204144
 28.28 | 29.62 | 2018-09-06 00:33:22.210858
 28.28 | 29.62 | 2018-09-06 00:34:22.217415
 28.33 | 29.62 | 2018-09-06 00:35:22.225361
  28.3 |  29.6 | 2018-09-06 00:36:22.234994
 28.28 | 29.59 | 2018-09-06 00:37:22.242714
  28.3 | 29.61 | 2018-09-06 00:38:22.250216
 28.33 | 29.61 | 2018-09-06 00:39:22.259564
 28.31 | 29.61 | 2018-09-06 00:40:22.264939
 28.29 |  29.6 | 2018-09-06 00:41:22.272053
 28.28 |  29.6 | 2018-09-06 00:42:22.280279
 28.27 | 29.59 | 2018-09-06 00:43:22.291021
 28.27 | 29.59 | 2018-09-06 00:44:22.299775
 28.34 | 29.58 | 2018-09-06 00:45:22.307433
 28.32 |  29.6 | 2018-09-06 00:46:22.316343
 28.29 | 29.59 | 2018-09-06 00:47:22.325872
  28.3 | 29.58 | 2018-09-06 00:48:22.332163
 28.31 | 29.59 | 2018-09-06 00:49:22.337096
 28.33 | 29.57 | 2018-09-06 00:50:22.343291
 28.33 | 29.59 | 2018-09-06 00:51:22.350401
 28.27 | 29.58 | 2018-09-06 00:52:22.356452
 28.29 | 29.57 | 2018-09-06 00:53:22.363808
 28.29 | 29.57 | 2018-09-06 00:54:22.367517
 28.32 | 29.58 | 2018-09-06 00:55:22.375044
 28.32 | 29.57 | 2018-09-06 00:56:22.3815
 28.29 | 29.56 | 2018-09-06 00:57:22.388651
 28.32 | 29.57 | 2018-09-06 00:58:22.392449
 28.29 | 29.56 | 2018-09-06 00:59:22.397742
 28.31 | 29.56 | 2018-09-06 01:00:22.405913
 28.29 | 29.57 | 2018-09-06 01:01:22.413962
 28.39 | 29.57 | 2018-09-06 01:02:22.420534
 28.31 | 29.55 | 2018-09-06 01:03:22.426362
 28.27 | 29.56 | 2018-09-06 01:04:22.431274
 28.27 | 29.55 | 2018-09-06 01:05:22.437454
 28.29 | 29.55 | 2018-09-06 01:06:22.447262
 28.28 | 29.53 | 2018-09-06 01:07:22.453736
 28.28 | 29.55 | 2018-09-06 01:08:22.457861
 28.31 | 29.55 | 2018-09-06 01:09:22.460783
  28.3 | 29.56 | 2018-09-06 01:10:22.469868
 28.35 | 29.54 | 2018-09-06 01:11:22.476156
 28.35 | 29.55 | 2018-09-06 01:12:22.483275
 28.34 | 29.55 | 2018-09-06 01:13:22.49034
 28.31 | 29.55 | 2018-09-06 01:14:22.496315
 28.31 | 29.56 | 2018-09-06 01:15:22.499119
 28.34 | 29.55 | 2018-09-06 01:16:22.503483
 28.35 | 29.56 | 2018-09-06 01:17:22.51037
 28.36 | 29.55 | 2018-09-06 01:18:22.515361
 28.32 | 29.54 | 2018-09-06 01:19:22.522929
 28.31 | 29.55 | 2018-09-06 01:20:22.528424
 28.36 | 29.56 | 2018-09-06 01:21:22.53445
 28.31 | 29.55 | 2018-09-06 01:22:22.538658
 28.34 | 29.55 | 2018-09-06 01:23:22.541211
 28.32 | 29.54 | 2018-09-06 01:24:22.54666
  28.3 | 29.54 | 2018-09-06 01:25:22.552195
 28.33 | 29.54 | 2018-09-06 01:26:22.55798
 28.32 | 29.54 | 2018-09-06 01:27:22.561077
 28.37 | 29.56 | 2018-09-06 01:28:22.564538
 28.33 | 29.56 | 2018-09-06 01:29:22.569748
 28.36 | 29.56 | 2018-09-06 01:30:22.577243
 28.33 | 29.54 | 2018-09-06 01:31:22.581947
 28.36 | 29.56 | 2018-09-06 01:32:22.589516
 28.39 | 29.56 | 2018-09-06 01:33:22.596607
 28.32 | 29.55 | 2018-09-06 01:34:22.603936
 28.31 | 29.55 | 2018-09-06 01:35:22.610578
 28.36 | 29.56 | 2018-09-06 01:36:22.617241
 28.34 | 29.56 | 2018-09-06 01:37:22.626075
 28.34 | 29.54 | 2018-09-06 01:38:22.628748
 28.32 | 29.56 | 2018-09-06 01:39:22.636585
 28.34 | 29.54 | 2018-09-06 01:40:22.642628
 28.32 | 29.56 | 2018-09-06 01:41:22.650548
 28.31 | 29.55 | 2018-09-06 01:42:22.65728
 28.35 | 29.56 | 2018-09-06 01:43:22.667581
 28.35 | 29.59 | 2018-09-06 01:44:22.671091
 28.33 | 29.55 | 2018-09-06 01:45:22.674768
 28.35 | 29.57 | 2018-09-06 01:46:22.681919
 28.36 | 29.57 | 2018-09-06 01:47:22.687531
 28.36 | 29.57 | 2018-09-06 01:48:22.697738
 28.33 | 29.56 | 2018-09-06 01:49:22.703513
 28.31 | 29.56 | 2018-09-06 01:50:22.707424
 28.32 | 29.56 | 2018-09-06 01:51:22.717671
 28.31 | 29.58 | 2018-09-06 01:52:22.723186
 28.31 | 29.57 | 2018-09-06 01:53:22.726609
 28.34 | 29.57 | 2018-09-06 01:54:22.732932
 28.33 | 29.56 | 2018-09-06 01:55:22.739434
 28.34 | 29.57 | 2018-09-06 01:56:22.745965
 28.33 | 29.57 | 2018-09-06 01:57:22.749476
 28.33 | 29.56 | 2018-09-06 01:58:22.757352
 28.36 | 29.57 | 2018-09-06 01:59:22.760137
 28.34 | 29.56 | 2018-09-06 02:00:22.769922
 28.37 | 29.58 | 2018-09-06 02:01:22.777088
 28.34 | 29.57 | 2018-09-06 02:02:22.781975
 28.37 | 29.57 | 2018-09-06 02:03:22.791771
 28.38 | 29.56 | 2018-09-06 02:04:22.800212
 28.37 | 29.57 | 2018-09-06 02:05:22.808143
 28.31 | 29.58 | 2018-09-06 02:06:22.812154
 28.34 | 29.57 | 2018-09-06 02:07:22.816661
 28.35 | 29.58 | 2018-09-06 02:08:22.822993
 28.36 | 29.56 | 2018-09-06 02:09:22.830792
 28.33 | 29.56 | 2018-09-06 02:10:22.836602
 28.32 | 29.56 | 2018-09-06 02:11:22.843456
 28.34 | 29.56 | 2018-09-06 02:12:22.850556
 28.38 | 29.57 | 2018-09-06 02:13:22.860267
 28.39 | 29.57 | 2018-09-06 02:14:22.868543
 28.37 | 29.57 | 2018-09-06 02:15:22.874854
 28.37 | 29.57 | 2018-09-06 02:16:22.88045
 28.35 | 29.57 | 2018-09-06 02:17:22.88793
 28.37 | 29.58 | 2018-09-06 02:18:22.896321
 28.34 | 29.56 | 2018-09-06 02:19:22.903714
 28.33 | 29.57 | 2018-09-06 02:20:22.907339
 28.35 | 29.57 | 2018-09-06 02:21:22.914996
 28.38 |  29.6 | 2018-09-06 02:22:22.921096
 28.36 | 29.58 | 2018-09-06 02:23:22.925883
 28.35 | 29.58 | 2018-09-06 02:24:22.936131
 28.36 | 29.57 | 2018-09-06 02:25:22.944173
 28.36 | 29.58 | 2018-09-06 02:26:22.953288
  28.4 | 29.59 | 2018-09-06 02:27:22.962664
 28.38 |  29.6 | 2018-09-06 02:28:22.969746
 28.36 | 29.59 | 2018-09-06 02:29:22.974549
 28.31 | 29.58 | 2018-09-06 02:30:22.980936
 28.33 | 29.58 | 2018-09-06 02:31:22.992895
 28.36 | 29.57 | 2018-09-06 02:32:22.997362
 28.37 | 29.58 | 2018-09-06 02:33:23.008637
 28.38 | 29.59 | 2018-09-06 02:34:23.017587
 28.37 | 29.58 | 2018-09-06 02:35:23.023342
 28.33 | 29.58 | 2018-09-06 02:36:23.029299
 28.28 | 29.57 | 2018-09-06 02:37:23.035564
 28.29 | 29.59 | 2018-09-06 02:38:23.040659
 28.34 | 29.58 | 2018-09-06 02:39:23.047233
 28.34 | 29.58 | 2018-09-06 02:40:23.05628
 28.34 | 29.57 | 2018-09-06 02:41:23.066392
  28.3 | 29.58 | 2018-09-06 02:42:23.071282
 28.32 | 29.58 | 2018-09-06 02:43:23.080064
 28.33 | 29.59 | 2018-09-06 02:44:23.086091
 28.37 | 29.59 | 2018-09-06 02:45:23.095871
  28.4 | 29.57 | 2018-09-06 02:46:23.102284
 28.37 | 29.59 | 2018-09-06 02:47:23.109797
 28.37 | 29.57 | 2018-09-06 02:48:23.115913
 28.36 | 29.58 | 2018-09-06 02:49:23.118615
 28.38 | 29.58 | 2018-09-06 02:50:23.124195
 28.36 | 29.59 | 2018-09-06 02:51:23.131751
 28.31 | 29.58 | 2018-09-06 02:52:23.138849
 28.36 | 29.57 | 2018-09-06 02:53:23.147135
 28.37 | 29.57 | 2018-09-06 02:54:23.1521
  28.4 | 29.56 | 2018-09-06 02:55:23.158438
 28.34 | 29.57 | 2018-09-06 02:56:23.162951
  28.3 | 29.56 | 2018-09-06 02:57:23.164632
 28.32 | 29.56 | 2018-09-06 02:58:23.172099
 28.32 | 29.57 | 2018-09-06 02:59:23.179216
 28.31 | 29.56 | 2018-09-06 03:00:23.185583
 28.37 | 29.57 | 2018-09-06 03:01:23.191445
 28.34 | 29.56 | 2018-09-06 03:02:23.194656
 28.34 | 29.55 | 2018-09-06 03:03:23.201357
 28.32 | 29.55 | 2018-09-06 03:04:23.211598
 28.39 | 29.56 | 2018-09-06 03:05:23.216329
 28.35 | 29.55 | 2018-09-06 03:06:23.223384
 28.35 | 29.54 | 2018-09-06 03:07:23.230037
 28.36 | 29.56 | 2018-09-06 03:08:23.234461
 28.33 | 29.57 | 2018-09-06 03:09:23.239878
 28.33 | 29.57 | 2018-09-06 03:10:23.244043
 28.33 | 29.55 | 2018-09-06 03:11:23.248603
 28.31 | 29.55 | 2018-09-06 03:12:23.253101
 28.29 | 29.56 | 2018-09-06 03:13:23.260307
 28.35 | 29.56 | 2018-09-06 03:14:23.266516
 28.35 | 29.54 | 2018-09-06 03:15:23.273801
 28.38 | 29.54 | 2018-09-06 03:16:23.283127
 28.35 | 29.54 | 2018-09-06 03:17:23.290942
 28.33 | 29.55 | 2018-09-06 03:18:23.302073
 28.35 | 29.54 | 2018-09-06 03:19:23.307655
 28.38 | 29.54 | 2018-09-06 03:20:23.314527
 28.33 | 29.55 | 2018-09-06 03:21:23.320881
 28.34 | 29.55 | 2018-09-06 03:22:23.32735
 28.31 | 29.54 | 2018-09-06 03:23:23.333051
 28.29 | 29.55 | 2018-09-06 03:24:23.341606
 28.33 | 29.53 | 2018-09-06 03:25:23.34661
 28.33 | 29.54 | 2018-09-06 03:26:23.3526
 28.34 | 29.55 | 2018-09-06 03:27:23.355072
 28.34 | 29.54 | 2018-09-06 03:28:23.362146
 28.33 | 29.54 | 2018-09-06 03:29:23.365912
 28.37 | 29.52 | 2018-09-06 03:30:23.374372
  28.3 | 29.53 | 2018-09-06 03:31:23.382313
 28.34 | 29.54 | 2018-09-06 03:32:23.391099
 28.38 | 29.53 | 2018-09-06 03:33:23.396186
 28.35 | 29.52 | 2018-09-06 03:34:23.405801
 28.35 | 29.52 | 2018-09-06 03:35:23.412301
 28.34 | 29.53 | 2018-09-06 03:36:23.421147
 28.34 | 29.53 | 2018-09-06 03:37:23.432128
 28.34 | 29.52 | 2018-09-06 03:38:23.436658
 28.37 | 29.53 | 2018-09-06 03:39:23.440287
 28.31 | 29.52 | 2018-09-06 03:40:23.446584
 28.35 | 29.53 | 2018-09-06 03:41:23.449001
 28.36 | 29.52 | 2018-09-06 03:42:23.453842
 28.36 | 29.51 | 2018-09-06 03:43:23.46268
 28.33 | 29.52 | 2018-09-06 03:44:23.468058
 28.32 | 29.52 | 2018-09-06 03:45:23.473808
 28.34 | 29.52 | 2018-09-06 03:46:23.480136
 28.31 | 29.52 | 2018-09-06 03:47:23.485351
 28.34 | 29.53 | 2018-09-06 03:48:23.490444
 28.32 | 29.53 | 2018-09-06 03:49:23.498191
 28.32 | 29.51 | 2018-09-06 03:50:23.504754
 28.33 | 29.52 | 2018-09-06 03:51:23.511553
 28.32 | 29.51 | 2018-09-06 03:52:23.518375
 28.32 |  29.5 | 2018-09-06 03:53:23.52517
 28.35 | 29.51 | 2018-09-06 03:54:23.533249
 28.33 | 29.51 | 2018-09-06 03:55:23.541528
 28.34 | 29.51 | 2018-09-06 03:56:23.549455
 28.37 |  29.5 | 2018-09-06 03:57:23.55549
 28.37 | 29.52 | 2018-09-06 03:58:23.565404
 28.31 | 29.51 | 2018-09-06 03:59:23.571544
 28.33 | 29.51 | 2018-09-06 04:00:23.579284
 28.36 | 29.51 | 2018-09-06 04:01:23.586479
 28.34 | 29.51 | 2018-09-06 04:02:23.592392
 28.32 | 29.51 | 2018-09-06 04:03:23.598295
 28.36 |  29.5 | 2018-09-06 04:04:23.604385
 28.37 | 29.51 | 2018-09-06 04:05:23.608588
 28.35 | 29.51 | 2018-09-06 04:06:23.615906
 28.35 | 29.49 | 2018-09-06 04:07:23.621735
 28.35 | 29.49 | 2018-09-06 04:08:23.630151
 28.34 | 29.49 | 2018-09-06 04:09:23.633382
 28.34 |  29.5 | 2018-09-06 04:10:23.642837
 28.35 |  29.5 | 2018-09-06 04:11:23.645441
 28.37 | 29.48 | 2018-09-06 04:12:23.651417
 28.38 | 29.47 | 2018-09-06 04:13:23.660144
 28.34 | 29.49 | 2018-09-06 04:14:23.672714
  28.4 |  29.5 | 2018-09-06 04:15:23.68299
 28.39 |  29.5 | 2018-09-06 04:16:23.685223
 28.38 | 29.49 | 2018-09-06 04:17:23.694273
 28.38 |  29.5 | 2018-09-06 04:18:23.701356
 28.36 |  29.5 | 2018-09-06 04:19:23.709082
 28.37 | 29.52 | 2018-09-06 04:20:23.71748
 28.35 | 29.49 | 2018-09-06 04:21:23.727691
 28.39 | 29.49 | 2018-09-06 04:22:23.733976
 28.37 | 29.48 | 2018-09-06 04:23:23.740002
 28.35 | 29.48 | 2018-09-06 04:24:23.743317
 28.36 | 29.49 | 2018-09-06 04:25:23.748403
 28.35 | 29.48 | 2018-09-06 04:26:23.752315
 28.32 | 29.48 | 2018-09-06 04:27:23.760111
 28.32 | 29.49 | 2018-09-06 04:28:23.764034
 28.38 | 29.48 | 2018-09-06 04:29:23.771588
 28.34 |  29.5 | 2018-09-06 04:30:23.781795
 28.39 | 29.49 | 2018-09-06 04:31:23.792986
 28.36 |  29.5 | 2018-09-06 04:32:23.802527
 28.35 | 29.49 | 2018-09-06 04:33:23.810555
 28.35 | 29.47 | 2018-09-06 04:34:23.818563
 28.37 | 29.47 | 2018-09-06 04:35:23.828492
 28.36 | 29.48 | 2018-09-06 04:36:23.834029
 28.34 |  29.5 | 2018-09-06 04:37:23.841191
 28.37 | 29.49 | 2018-09-06 04:38:23.846998
 28.38 | 29.48 | 2018-09-06 04:39:23.851717
 28.36 | 29.48 | 2018-09-06 04:40:23.856814
 28.37 | 29.48 | 2018-09-06 04:41:23.866489
 28.35 | 29.48 | 2018-09-06 04:42:23.873793
 28.37 | 29.48 | 2018-09-06 04:43:23.878612
 28.35 | 29.48 | 2018-09-06 04:44:23.885879
 28.37 | 29.49 | 2018-09-06 04:45:23.893617
 28.34 | 29.48 | 2018-09-06 04:46:23.897981
 28.34 | 29.48 | 2018-09-06 04:47:23.902305
 28.35 | 29.46 | 2018-09-06 04:48:23.908311
 28.37 | 29.46 | 2018-09-06 04:49:23.91314
 28.35 | 29.47 | 2018-09-06 04:50:23.921228
 28.38 | 29.46 | 2018-09-06 04:51:23.926793
 28.33 | 29.47 | 2018-09-06 04:52:23.936463
 28.37 | 29.47 | 2018-09-06 04:53:23.952528
 28.37 | 29.47 | 2018-09-06 04:54:23.960525
 28.36 | 29.45 | 2018-09-06 04:55:23.967161
 28.36 | 29.46 | 2018-09-06 04:56:23.974911
 28.36 | 29.48 | 2018-09-06 04:57:23.987123
 28.35 | 29.46 | 2018-09-06 04:58:23.995899
 28.38 | 29.46 | 2018-09-06 04:59:24.002166
  28.4 | 29.46 | 2018-09-06 05:00:24.015556
 28.36 | 29.46 | 2018-09-06 05:01:24.023012
 28.37 | 29.46 | 2018-09-06 05:02:24.027761
 28.36 | 29.46 | 2018-09-06 05:03:24.035669
 28.39 | 29.46 | 2018-09-06 05:04:24.039915
 28.38 | 29.45 | 2018-09-06 05:05:24.043253
 28.43 | 29.46 | 2018-09-06 05:06:24.048791
  28.4 | 29.45 | 2018-09-06 05:07:24.052495
 28.37 | 29.46 | 2018-09-06 05:08:24.057235
 28.35 | 29.46 | 2018-09-06 05:09:24.064263
 28.38 | 29.46 | 2018-09-06 05:10:24.068963
 28.35 | 29.45 | 2018-09-06 05:11:24.075077
 28.36 | 29.44 | 2018-09-06 05:12:24.079361
 28.35 | 29.44 | 2018-09-06 05:13:24.084578
 28.37 | 29.45 | 2018-09-06 05:14:24.091875
 28.39 | 29.46 | 2018-09-06 05:15:24.096798
 28.38 | 29.46 | 2018-09-06 05:16:24.098765
 28.36 | 29.45 | 2018-09-06 05:17:24.104532
 28.34 | 29.44 | 2018-09-06 05:18:24.113181
 28.38 | 29.46 | 2018-09-06 05:19:24.116288
 28.38 | 29.46 | 2018-09-06 05:20:24.121845
 28.37 | 29.44 | 2018-09-06 05:21:24.127997
 28.36 | 29.44 | 2018-09-06 05:22:24.136325
 28.38 | 29.45 | 2018-09-06 05:23:24.145585
 28.36 | 29.44 | 2018-09-06 05:24:24.153114
 28.39 | 29.42 | 2018-09-06 05:25:24.160565
 28.37 | 29.43 | 2018-09-06 05:26:24.167124
 28.38 | 29.43 | 2018-09-06 05:27:24.177699
 28.39 | 29.44 | 2018-09-06 05:28:24.185626
 28.38 | 29.42 | 2018-09-06 05:29:24.190365
 28.36 | 29.43 | 2018-09-06 05:30:24.195407
 28.38 | 29.44 | 2018-09-06 05:31:24.202548
 28.36 | 29.45 | 2018-09-06 05:32:24.207188
 28.41 | 29.43 | 2018-09-06 05:33:24.213045
 28.35 | 29.42 | 2018-09-06 05:34:24.219165
 28.36 | 29.44 | 2018-09-06 05:35:24.224341
 28.39 | 29.44 | 2018-09-06 05:36:24.229963
 28.35 | 29.42 | 2018-09-06 05:37:24.239037
 28.38 | 29.43 | 2018-09-06 05:38:24.244663
 28.38 | 29.43 | 2018-09-06 05:39:24.251573
 28.39 | 29.41 | 2018-09-06 05:40:24.258467
 28.37 | 29.43 | 2018-09-06 05:41:24.264292
 28.34 | 29.45 | 2018-09-06 05:42:24.26795
 28.34 | 29.43 | 2018-09-06 05:43:24.275745
 28.33 | 29.42 | 2018-09-06 05:44:24.281558
 28.36 | 29.43 | 2018-09-06 05:45:24.287578
 28.36 | 29.43 | 2018-09-06 05:46:24.297249
 28.38 | 29.43 | 2018-09-06 05:47:24.306969
 28.36 | 29.41 | 2018-09-06 05:48:24.311174
 28.34 | 29.41 | 2018-09-06 05:49:24.316328
 28.36 | 29.43 | 2018-09-06 05:50:24.32471
 28.39 | 29.44 | 2018-09-06 05:51:24.332992
 28.37 | 29.42 | 2018-09-06 05:52:24.337653
 28.32 | 29.43 | 2018-09-06 05:53:24.344513
 28.38 | 29.42 | 2018-09-06 05:54:24.349325
 28.36 | 29.41 | 2018-09-06 05:55:24.358589
 28.35 |  29.4 | 2018-09-06 05:56:24.368171
 28.36 | 29.38 | 2018-09-06 05:57:24.374332
 28.37 | 29.41 | 2018-09-06 05:58:24.37989
 28.36 | 29.42 | 2018-09-06 05:59:24.386976
 28.34 | 29.42 | 2018-09-06 06:00:24.395566
 28.35 | 29.41 | 2018-09-06 06:01:24.400038
 28.36 | 29.41 | 2018-09-06 06:02:24.405233
 28.35 | 29.41 | 2018-09-06 06:03:24.40829
 28.37 |  29.4 | 2018-09-06 06:04:24.41505
 28.34 | 29.39 | 2018-09-06 06:05:24.42185
 28.34 |  29.4 | 2018-09-06 06:06:24.427663
 28.34 |  29.4 | 2018-09-06 06:07:24.433296
 28.33 |  29.4 | 2018-09-06 06:08:24.437293
 28.36 | 29.39 | 2018-09-06 06:09:24.442813
 28.36 | 29.39 | 2018-09-06 06:10:24.449909
 28.35 |  29.4 | 2018-09-06 06:11:24.45775
 28.36 | 29.39 | 2018-09-06 06:12:24.463743
 28.39 | 29.38 | 2018-09-06 06:13:24.471185
 28.38 |  29.4 | 2018-09-06 06:14:24.476838
 28.35 | 29.37 | 2018-09-06 06:15:24.481747
 28.33 | 29.39 | 2018-09-06 06:16:24.487281
 28.37 | 29.41 | 2018-09-06 06:17:24.492305
 28.33 | 29.39 | 2018-09-06 06:18:24.497175
