time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
10682.9411794333 28.04 29.54 2018-09-04 19 13 3.583089 10682.9411794333 
10683.9412976 28.05 29.54 2018-09-04 19 14 3.590179 10683.9412976 
10684.9414072666 28.03 29.53 2018-09-04 19 15 3.596759 10684.9414072666 
10685.94159485 28.05 29.55 2018-09-04 19 16 3.608014 10685.94159485 
10686.9417557666 28.02 29.53 2018-09-04 19 17 3.617669 10686.9417557666 
10687.9418712333 28.02 29.55 2018-09-04 19 18 3.624597 10687.9418712333 
10688.9420487833 28.01 29.53 2018-09-04 19 19 3.63525 10688.9420487833 
10689.9421977333 28.05 29.52 2018-09-04 19 20 3.644187 10689.9421977333 
10690.9422983833 28.09 29.54 2018-09-04 19 21 3.650226 10690.9422983833 
10691.942454 28.03 29.56 2018-09-04 19 22 3.659563 10691.942454 
10692.9425992166 28.08 29.55 2018-09-04 19 23 3.668276 10692.9425992166 
10693.9427108333 28.05 29.55 2018-09-04 19 24 3.674973 10693.9427108333 
10694.9428661 28.01 29.53 2018-09-04 19 25 3.684289 10694.9428661 
10695.9429911333 28.08 29.53 2018-09-04 19 26 3.691791 10695.9429911333 
10696.9430986 28.04 29.54 2018-09-04 19 27 3.698239 10696.9430986 
10697.9432391 28.04 29.55 2018-09-04 19 28 3.706669 10697.9432391 
10698.9433497833 28.06 29.55 2018-09-04 19 29 3.71331 10698.9433497833 
10699.94349295 28.07 29.55 2018-09-04 19 30 3.7219 10699.94349295 
10700.9436373666 28.04 29.55 2018-09-04 19 31 3.730565 10700.9436373666 
10701.9437004666 28.06 29.55 2018-09-04 19 32 3.734351 10701.9437004666 
10702.94383085 28.07 29.55 2018-09-04 19 33 3.742174 10702.94383085 
10703.94395835 28.06 29.55 2018-09-04 19 34 3.749824 10703.94395835 
10704.1159749166 28.05 29.56 2018-09-04 19 34 14.070818 10704.1159749166 
10704.4186669166 28.03 29.56 2018-09-04 19 34 32.232338 10704.4186669166 
10705.4187281333 28.04 29.53 2018-09-04 19 35 32.236011 10705.4187281333 
10706.4188587833 28.01 29.54 2018-09-04 19 36 32.24385 10706.4188587833 
10707.4189894 28.02 29.54 2018-09-04 19 37 32.251687 10707.4189894 
10708.4191323166 28 29.53 2018-09-04 19 38 32.260262 10708.4191323166 
10709.4191945 28.04 29.55 2018-09-04 19 39 32.263993 10709.4191945 
10710.41928945 28.02 29.53 2018-09-04 19 40 32.26969 10710.41928945 
10711.41939865 28.04 29.55 2018-09-04 19 41 32.276242 10711.41939865 
10712.41956065 28.03 29.52 2018-09-04 19 42 32.285962 10712.41956065 
10713.4196975166 28.05 29.51 2018-09-04 19 43 32.294174 10713.4196975166 
10714.4198194 28.06 29.54 2018-09-04 19 44 32.301487 10714.4198194 
10715.41991995 28.02 29.54 2018-09-04 19 45 32.30752 10715.41991995 
10716.4200133166 28.06 29.52 2018-09-04 19 46 32.313122 10716.4200133166 
10717.4201065166 28.02 29.51 2018-09-04 19 47 32.318714 10717.4201065166 
10718.4202223833 28.04 29.51 2018-09-04 19 48 32.325666 10718.4202223833 
10719.4203035333 28.02 29.53 2018-09-04 19 49 32.330535 10719.4203035333 
10720.4204078833 28 29.52 2018-09-04 19 50 32.336796 10720.4204078833 
10721.4205667333 28.02 29.53 2018-09-04 19 51 32.346327 10721.4205667333 
10722.42068635 28.04 29.49 2018-09-04 19 52 32.353504 10722.42068635 
10723.4207992666 28.03 29.52 2018-09-04 19 53 32.360279 10723.4207992666 
10724.42091845 28.01 29.52 2018-09-04 19 54 32.36743 10724.42091845 
10725.4210899 28.03 29.55 2018-09-04 19 55 32.377717 10725.4210899 
10726.4212114666 28.03 29.56 2018-09-04 19 56 32.385011 10726.4212114666 
10727.42139645 28.02 29.54 2018-09-04 19 57 32.39611 10727.42139645 
10728.4215118666 28.04 29.53 2018-09-04 19 58 32.403035 10728.4215118666 
10729.4216573 28.05 29.53 2018-09-04 19 59 32.411761 10729.4216573 
10730.42184575 28.06 29.53 2018-09-04 20 0 32.423068 10730.42184575 
10731.4219335166 28.01 29.53 2018-09-04 20 1 32.428334 10731.4219335166 
10732.4220243 28.03 29.52 2018-09-04 20 2 32.433781 10732.4220243 
10733.4220738333 28.04 29.53 2018-09-04 20 3 32.436753 10733.4220738333 
10734.4221916666 28.06 29.54 2018-09-04 20 4 32.443823 10734.4221916666 
10735.42226515 28.05 29.54 2018-09-04 20 5 32.448232 10735.42226515 
10736.4224118833 28.05 29.54 2018-09-04 20 6 32.457036 10736.4224118833 
10737.4225351333 28.03 29.52 2018-09-04 20 7 32.464431 10737.4225351333 
10738.4226209 28.08 29.52 2018-09-04 20 8 32.469577 10738.4226209 
10739.4227179833 28.07 29.46 2018-09-04 20 9 32.475402 10739.4227179833 
10740.4228370166 28.09 29.51 2018-09-04 20 10 32.482544 10740.4228370166 
10741.4229708 28.09 29.5 2018-09-04 20 11 32.490571 10741.4229708 
10742.4230828166 28.05 29.5 2018-09-04 20 12 32.497292 10742.4230828166 
10743.4231719833 28.03 29.54 2018-09-04 20 13 32.502642 10743.4231719833 
10744.4232887833 28.09 29.54 2018-09-04 20 14 32.50965 10744.4232887833 
10745.4234221166 28.04 29.54 2018-09-04 20 15 32.51765 10745.4234221166 
10746.4235199 28.05 29.53 2018-09-04 20 16 32.523517 10746.4235199 
10747.42360585 28.02 29.55 2018-09-04 20 17 32.528674 10747.42360585 
10748.4237518666 28.03 29.52 2018-09-04 20 18 32.537435 10748.4237518666 
10749.4238598 28 29.52 2018-09-04 20 19 32.543911 10749.4238598 
10750.4239968833 28.03 29.53 2018-09-04 20 20 32.552136 10750.4239968833 
10751.4241475666 28.06 29.52 2018-09-04 20 21 32.561177 10751.4241475666 
10752.4242624333 28.07 29.52 2018-09-04 20 22 32.568069 10752.4242624333 
10753.4243024833 28.05 29.5 2018-09-04 20 23 32.570472 10753.4243024833 
10754.4244226333 28.05 29.52 2018-09-04 20 24 32.577681 10754.4244226333 
10755.4245681166 28.08 29.52 2018-09-04 20 25 32.58641 10755.4245681166 
10756.4247054 28.05 29.53 2018-09-04 20 26 32.594647 10756.4247054 
10757.4248902333 28.05 29.53 2018-09-04 20 27 32.605737 10757.4248902333 
10758.42500815 28.06 29.54 2018-09-04 20 28 32.612812 10758.42500815 
10759.4250931666 28.05 29.49 2018-09-04 20 29 32.617913 10759.4250931666 
10760.4252322 28.01 29.52 2018-09-04 20 30 32.626255 10760.4252322 
10761.4254176833 28.04 29.5 2018-09-04 20 31 32.637384 10761.4254176833 
10762.4255302166 28.07 29.49 2018-09-04 20 32 32.644136 10762.4255302166 
10763.4256475833 28.05 29.52 2018-09-04 20 33 32.651178 10763.4256475833 
10764.42576745 28.06 29.53 2018-09-04 20 34 32.65837 10764.42576745 
10765.4259017 28.07 29.53 2018-09-04 20 35 32.666425 10765.4259017 
10765.5361557833 28.08 29.53 2018-09-04 20 35 39.28167 10765.5361557833 
10766.53631785 28.05 29.52 2018-09-04 20 36 39.291394 10766.53631785 
10767.5364330833 28.01 29.53 2018-09-04 20 37 39.298308 10767.5364330833 
10768.53656695 28.05 29.51 2018-09-04 20 38 39.30634 10768.53656695 
10769.5366630166 28.07 29.5 2018-09-04 20 39 39.312104 10769.5366630166 
10770.53678015 28.07 29.52 2018-09-04 20 40 39.319132 10770.53678015 
10771.5369766166 28.04 29.55 2018-09-04 20 41 39.33092 10771.5369766166 
10772.5370966333 28.03 29.55 2018-09-04 20 42 39.338121 10772.5370966333 
10773.5372117333 28.06 29.53 2018-09-04 20 43 39.345027 10773.5372117333 
10774.53729755 28.07 29.53 2018-09-04 20 44 39.350176 10774.53729755 
10775.5373921166 28.07 29.53 2018-09-04 20 45 39.35585 10775.5373921166 
10776.5375085 28.09 29.5 2018-09-04 20 46 39.362833 10776.5375085 
10777.5375709666 28.02 29.49 2018-09-04 20 47 39.366581 10777.5375709666 
10778.5377210666 28.04 29.52 2018-09-04 20 48 39.375587 10778.5377210666 
10779.53784465 28.05 29.51 2018-09-04 20 49 39.383002 10779.53784465 
10780.53793035 28.07 29.5 2018-09-04 20 50 39.388144 10780.53793035 
10781.5380187 28.06 29.49 2018-09-04 20 51 39.393445 10781.5380187 
10782.538166 28.09 29.51 2018-09-04 20 52 39.402283 10782.538166 
10783.5382683333 28.08 29.53 2018-09-04 20 53 39.408423 10783.5382683333 
10784.5383629166 28.09 29.53 2018-09-04 20 54 39.414098 10784.5383629166 
10785.5384827333 28.1 29.55 2018-09-04 20 55 39.421287 10785.5384827333 
10786.5385141666 28.05 29.55 2018-09-04 20 56 39.423173 10786.5385141666 
10787.5386780833 28.07 29.55 2018-09-04 20 57 39.433008 10787.5386780833 
10788.5387384833 28.07 29.53 2018-09-04 20 58 39.436632 10788.5387384833 
10789.53879355 28.1 29.51 2018-09-04 20 59 39.439936 10789.53879355 
10790.5389233 28.11 29.52 2018-09-04 21 0 39.447721 10790.5389233 
10791.5390199166 28.1 29.52 2018-09-04 21 1 39.453518 10791.5390199166 
10792.5390976166 28.1 29.53 2018-09-04 21 2 39.45818 10792.5390976166 
10793.5392737166 28.08 29.5 2018-09-04 21 3 39.468746 10793.5392737166 
10794.5393664 28.09 29.53 2018-09-04 21 4 39.474307 10794.5393664 
10795.5394600166 28.08 29.51 2018-09-04 21 5 39.479924 10795.5394600166 
10796.53962585 28.08 29.55 2018-09-04 21 6 39.489874 10796.53962585 
10797.5397552166 28.11 29.56 2018-09-04 21 7 39.497636 10797.5397552166 
10798.5398569666 28.11 29.54 2018-09-04 21 8 39.503741 10798.5398569666 
10799.5399919166 28.11 29.53 2018-09-04 21 9 39.511838 10799.5399919166 
10800.54009035 28.11 29.48 2018-09-04 21 10 39.517744 10800.54009035 
10801.5401952666 28.1 29.5 2018-09-04 21 11 39.524039 10801.5401952666 
10802.5403505166 28.09 29.52 2018-09-04 21 12 39.533354 10802.5403505166 
10803.5404481833 28.09 29.53 2018-09-04 21 13 39.539214 10803.5404481833 
10804.5405351333 28.08 29.54 2018-09-04 21 14 39.544431 10804.5405351333 
10805.5406736333 28.13 29.55 2018-09-04 21 15 39.552741 10805.5406736333 
10806.54073685 28.09 29.54 2018-09-04 21 16 39.556534 10806.54073685 
10807.5408813 28.14 29.54 2018-09-04 21 17 39.565201 10807.5408813 
10808.5410152666 28.13 29.54 2018-09-04 21 18 39.573239 10808.5410152666 
10809.5410829166 28.1 29.53 2018-09-04 21 19 39.577298 10809.5410829166 
10810.5412249833 28.12 29.56 2018-09-04 21 20 39.585822 10810.5412249833 
10811.5413009833 28.13 29.56 2018-09-04 21 21 39.590382 10811.5413009833 
10812.5413736333 28.12 29.54 2018-09-04 21 22 39.594741 10812.5413736333 
10813.5414950666 28.11 29.55 2018-09-04 21 23 39.602027 10813.5414950666 
10814.5416188333 28.1 29.54 2018-09-04 21 24 39.609453 10814.5416188333 
10815.5417347666 28.13 29.5 2018-09-04 21 25 39.616409 10815.5417347666 
10816.5418375333 28.08 29.55 2018-09-04 21 26 39.622575 10816.5418375333 
10817.54197055 28.13 29.54 2018-09-04 21 27 39.630556 10817.54197055 
10818.54207245 28.16 29.55 2018-09-04 21 28 39.63667 10818.54207245 
10819.5421595666 28.11 29.55 2018-09-04 21 29 39.641897 10819.5421595666 
10820.54230495 28.13 29.55 2018-09-04 21 30 39.65062 10820.54230495 
10821.5424345833 28.14 29.54 2018-09-04 21 31 39.658398 10821.5424345833 
10822.5425386333 28.12 29.55 2018-09-04 21 32 39.664641 10822.5425386333 
10823.5426001166 28.1 29.53 2018-09-04 21 33 39.66833 10823.5426001166 
10824.5426936333 28.1 29.48 2018-09-04 21 34 39.673941 10824.5426936333 
10825.5427707833 28.13 29.52 2018-09-04 21 35 39.67857 10825.5427707833 
10826.5428492833 28.1 29.55 2018-09-04 21 36 39.68328 10826.5428492833 
10827.5429680666 28.13 29.55 2018-09-04 21 37 39.690407 10827.5429680666 
10828.5430652166 28.12 29.56 2018-09-04 21 38 39.696236 10828.5430652166 
10829.5431362333 28.11 29.55 2018-09-04 21 39 39.700497 10829.5431362333 
10830.54322535 28.1 29.56 2018-09-04 21 40 39.705844 10830.54322535 
10831.5433973666 28.12 29.56 2018-09-04 21 41 39.716165 10831.5433973666 
10832.54349725 28.11 29.57 2018-09-04 21 42 39.722158 10832.54349725 
10833.5436170333 28.09 29.56 2018-09-04 21 43 39.729345 10833.5436170333 
10834.5437265666 28.09 29.57 2018-09-04 21 44 39.735917 10834.5437265666 
10835.5438239166 28.09 29.57 2018-09-04 21 45 39.741758 10835.5438239166 
10836.5439504333 28.12 29.57 2018-09-04 21 46 39.749349 10836.5439504333 
10837.5439985 28.11 29.55 2018-09-04 21 47 39.752233 10837.5439985 
10838.5440397333 28.11 29.55 2018-09-04 21 48 39.754707 10838.5440397333 
10839.5441403 28.12 29.56 2018-09-04 21 49 39.760741 10839.5441403 
10840.5442340166 28.11 29.56 2018-09-04 21 50 39.766364 10840.5442340166 
10841.5443505166 28.14 29.57 2018-09-04 21 51 39.773354 10841.5443505166 
10842.5445064166 28.12 29.51 2018-09-04 21 52 39.782708 10842.5445064166 
10843.5446520333 28.11 29.52 2018-09-04 21 53 39.791445 10843.5446520333 
10844.5447923666 28.1 29.53 2018-09-04 21 54 39.799865 10844.5447923666 
10845.5448724166 28.09 29.55 2018-09-04 21 55 39.804668 10845.5448724166 
10846.5449728 28.12 29.53 2018-09-04 21 56 39.810691 10846.5449728 
10847.5450564833 28.12 29.54 2018-09-04 21 57 39.815712 10847.5450564833 
10848.5451141666 28.11 29.58 2018-09-04 21 58 39.819173 10848.5451141666 
10849.5451253666 28.13 29.56 2018-09-04 21 59 39.819845 10849.5451253666 
10850.5452104833 28.13 29.57 2018-09-04 22 0 39.824952 10850.5452104833 
10851.5453293666 28.09 29.57 2018-09-04 22 1 39.832085 10851.5453293666 
10852.5454576 28.14 29.53 2018-09-04 22 2 39.839779 10852.5454576 
10853.5455652 28.13 29.54 2018-09-04 22 3 39.846235 10853.5455652 
10854.5456937666 28.1 29.56 2018-09-04 22 4 39.853949 10854.5456937666 
10855.54576615 28.1 29.55 2018-09-04 22 5 39.858292 10855.54576615 
10856.5458948333 28.12 29.56 2018-09-04 22 6 39.866013 10856.5458948333 
10857.5459512333 28.12 29.57 2018-09-04 22 7 39.869397 10857.5459512333 
10858.5460175 28.11 29.57 2018-09-04 22 8 39.873373 10858.5460175 
10859.546162 28.13 29.58 2018-09-04 22 9 39.882043 10859.546162 
10860.54621695 28.14 29.56 2018-09-04 22 10 39.88534 10860.54621695 
10861.54628615 28.16 29.57 2018-09-04 22 11 39.889492 10861.54628615 
10862.5464107833 28.13 29.55 2018-09-04 22 12 39.89697 10862.5464107833 
10863.5464455166 28.13 29.56 2018-09-04 22 13 39.899054 10863.5464455166 
10864.5465646666 28.15 29.54 2018-09-04 22 14 39.906203 10864.5465646666 
10865.5466812166 28.13 29.55 2018-09-04 22 15 39.913196 10865.5466812166 
10866.5467835833 28.13 29.57 2018-09-04 22 16 39.919338 10866.5467835833 
10867.5468981333 28.16 29.58 2018-09-04 22 17 39.926211 10867.5468981333 
10868.54702015 28.17 29.53 2018-09-04 22 18 39.933532 10868.54702015 
10869.5471229333 28.14 29.48 2018-09-04 22 19 39.939699 10869.5471229333 
10870.5472201666 28.12 29.49 2018-09-04 22 20 39.945533 10870.5472201666 
10871.54731235 28.14 29.54 2018-09-04 22 21 39.951064 10871.54731235 
10872.54743625 28.12 29.55 2018-09-04 22 22 39.958498 10872.54743625 
10873.5474959166 28.15 29.55 2018-09-04 22 23 39.962078 10873.5474959166 
10874.5476093666 28.11 29.56 2018-09-04 22 24 39.968885 10874.5476093666 
10875.5476933 28.16 29.57 2018-09-04 22 25 39.973921 10875.5476933 
10876.5478201333 28.15 29.57 2018-09-04 22 26 39.981531 10876.5478201333 
10877.54792255 28.13 29.54 2018-09-04 22 27 39.987676 10877.54792255 
10878.5480633666 28.13 29.56 2018-09-04 22 28 39.996125 10878.5480633666 
10879.5481961 28.15 29.52 2018-09-04 22 29 40.004089 10879.5481961 
10880.5483161 28.17 29.56 2018-09-04 22 30 40.011289 10880.5483161 
10881.5484333666 28.16 29.56 2018-09-04 22 31 40.018325 10881.5484333666 
10882.5485004833 28.15 29.58 2018-09-04 22 32 40.022352 10882.5485004833 
10883.5486240833 28.16 29.57 2018-09-04 22 33 40.029768 10883.5486240833 
10884.5486658333 28.14 29.56 2018-09-04 22 34 40.032273 10884.5486658333 
10885.5487832833 28.12 29.55 2018-09-04 22 35 40.03932 10885.5487832833 
10886.5489221833 28.16 29.57 2018-09-04 22 36 40.047654 10886.5489221833 
10887.5490337166 28.16 29.58 2018-09-04 22 37 40.054346 10887.5490337166 
10888.5491382 28.17 29.59 2018-09-04 22 38 40.060615 10888.5491382 
10889.5492932 28.15 29.56 2018-09-04 22 39 40.069915 10889.5492932 
10890.5494272333 28.16 29.56 2018-09-04 22 40 40.077957 10890.5494272333 
10891.5495299666 28.17 29.57 2018-09-04 22 41 40.084121 10891.5495299666 
10892.54961385 28.15 29.58 2018-09-04 22 42 40.089154 10892.54961385 
10893.54968295 28.14 29.58 2018-09-04 22 43 40.0933 10893.54968295 
10894.54976065 28.14 29.58 2018-09-04 22 44 40.097962 10894.54976065 
10895.5498345 28.13 29.57 2018-09-04 22 45 40.102393 10895.5498345 
10896.54994945 28.13 29.58 2018-09-04 22 46 40.10929 10896.54994945 
10897.55005055 28.16 29.56 2018-09-04 22 47 40.115356 10897.55005055 
10898.5501407666 28.15 29.57 2018-09-04 22 48 40.120769 10898.5501407666 
10899.5502538666 28.16 29.58 2018-09-04 22 49 40.127555 10899.5502538666 
10900.5503266333 28.14 29.58 2018-09-04 22 50 40.131921 10900.5503266333 
10901.5504272833 28.17 29.6 2018-09-04 22 51 40.13796 10901.5504272833 
10902.5505350333 28.15 29.6 2018-09-04 22 52 40.144425 10902.5505350333 
10903.5506071166 28.12 29.57 2018-09-04 22 53 40.14875 10903.5506071166 
10904.55073 28.15 29.59 2018-09-04 22 54 40.156123 10904.55073 
10905.5508118666 28.16 29.59 2018-09-04 22 55 40.161035 10905.5508118666 
10906.55094225 28.13 29.59 2018-09-04 22 56 40.168858 10906.55094225 
10907.5510367833 28.16 29.58 2018-09-04 22 57 40.17453 10907.5510367833 
10908.5511836833 28.14 29.57 2018-09-04 22 58 40.183344 10908.5511836833 
10909.5513240833 28.15 29.56 2018-09-04 22 59 40.191768 10909.5513240833 
10910.5514391833 28.13 29.56 2018-09-04 23 0 40.198674 10910.5514391833 
10911.5515448666 28.14 29.55 2018-09-04 23 1 40.205015 10911.5515448666 
10912.5515853666 28.15 29.54 2018-09-04 23 2 40.207445 10912.5515853666 
10913.5517215833 28.18 29.58 2018-09-04 23 3 40.215618 10913.5517215833 
10914.5518312166 28.13 29.57 2018-09-04 23 4 40.222196 10914.5518312166 
10915.5519239666 28.17 29.58 2018-09-04 23 5 40.227761 10915.5519239666 
10916.5520150166 28.12 29.58 2018-09-04 23 6 40.233224 10916.5520150166 
10917.5521370833 28.17 29.56 2018-09-04 23 7 40.240548 10917.5521370833 
10918.5522257833 28.17 29.56 2018-09-04 23 8 40.24587 10918.5522257833 
10919.5523824666 28.16 29.56 2018-09-04 23 9 40.255271 10919.5523824666 
10920.5525400666 28.13 29.56 2018-09-04 23 10 40.264727 10920.5525400666 
10921.5526697833 28.14 29.57 2018-09-04 23 11 40.27251 10921.5526697833 
10922.5527865 28.13 29.56 2018-09-04 23 12 40.279513 10922.5527865 
10923.5528994833 28.13 29.59 2018-09-04 23 13 40.286292 10923.5528994833 
10924.5530230666 28.19 29.56 2018-09-04 23 14 40.293707 10924.5530230666 
10925.5531720166 28.18 29.56 2018-09-04 23 15 40.302644 10925.5531720166 
10926.5532888833 28.13 29.58 2018-09-04 23 16 40.309656 10926.5532888833 
10927.55339225 28.16 29.58 2018-09-04 23 17 40.315858 10927.55339225 
10928.5534938333 28.17 29.54 2018-09-04 23 18 40.321953 10928.5534938333 
10929.5536328166 28.15 29.57 2018-09-04 23 19 40.330292 10929.5536328166 
10930.5537187 28.15 29.58 2018-09-04 23 20 40.335445 10930.5537187 
10931.5538676166 28.15 29.57 2018-09-04 23 21 40.34438 10931.5538676166 
10932.55399875 28.19 29.55 2018-09-04 23 22 40.352248 10932.55399875 
10933.55413095 28.15 29.56 2018-09-04 23 23 40.36018 10933.55413095 
10934.5542219833 28.15 29.57 2018-09-04 23 24 40.365642 10934.5542219833 
10935.55429875 28.14 29.56 2018-09-04 23 25 40.370248 10935.55429875 
10936.5544017833 28.15 29.59 2018-09-04 23 26 40.37643 10936.5544017833 
10937.5544884833 28.19 29.58 2018-09-04 23 27 40.381632 10937.5544884833 
10938.5545683833 28.15 29.58 2018-09-04 23 28 40.386426 10938.5545683833 
10939.55463875 28.19 29.58 2018-09-04 23 29 40.390648 10939.55463875 
10940.5547428666 28.17 29.59 2018-09-04 23 30 40.396895 10940.5547428666 
10941.5548169166 28.18 29.58 2018-09-04 23 31 40.401338 10941.5548169166 
10942.5549133 28.19 29.59 2018-09-04 23 32 40.407121 10942.5549133 
10943.5550048333 28.19 29.58 2018-09-04 23 33 40.412613 10943.5550048333 
10944.5550831666 28.16 29.58 2018-09-04 23 34 40.417313 10944.5550831666 
10945.5551402166 28.16 29.59 2018-09-04 23 35 40.420736 10945.5551402166 
10946.5552359833 28.15 29.6 2018-09-04 23 36 40.426482 10946.5552359833 
10947.5553151666 28.16 29.59 2018-09-04 23 37 40.431233 10947.5553151666 
10948.5553861166 28.16 29.6 2018-09-04 23 38 40.43549 10948.5553861166 
10949.5555014666 28.16 29.59 2018-09-04 23 39 40.442411 10949.5555014666 
10950.5555836 28.16 29.6 2018-09-04 23 40 40.447339 10950.5555836 
10951.5556496333 28.16 29.59 2018-09-04 23 41 40.451301 10951.5556496333 
10952.5557519666 28.19 29.59 2018-09-04 23 42 40.457441 10952.5557519666 
10953.5559214166 28.21 29.6 2018-09-04 23 43 40.467608 10953.5559214166 
10954.5560043166 28.22 29.59 2018-09-04 23 44 40.472582 10954.5560043166 
10955.5561336 28.17 29.6 2018-09-04 23 45 40.480339 10955.5561336 
10956.55620645 28.16 29.6 2018-09-04 23 46 40.48471 10956.55620645 
10957.5563190833 28.16 29.59 2018-09-04 23 47 40.491468 10957.5563190833 
10958.5564151333 28.18 29.59 2018-09-04 23 48 40.497231 10958.5564151333 
10959.5565413833 28.2 29.6 2018-09-04 23 49 40.504806 10959.5565413833 
10960.5566813333 28.21 29.57 2018-09-04 23 50 40.513203 10960.5566813333 
10961.55682915 28.22 29.58 2018-09-04 23 51 40.522072 10961.55682915 
